/scratch/projects/lakelab/data_videos/ego4d/1244d83b-fb99-469c-a943-354ac4d95361.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bdbf5046-89a0-457b-8456-9a1223806bf8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6712e218-770e-446c-a08c-ceaf5a01e587.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2203106f-3b92-4487-8397-9085648f82fc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b3463d1b-9796-43ab-9b83-23a19206cb6d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/20a7d928-dc54-423d-8cfd-c15f29dceba8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6caf467a-a949-4b5c-b88b-b2ac6cbd9f36.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/46de0cbd-f023-4f25-8c4c-0c9a060a6194.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0a569c6b-2818-410c-8eff-9b0290b2404c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/10b42e78-15e6-4db1-b4c2-a038c8266187.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8fca1865-7ce7-4a3e-8797-530f15d30bdf.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a9995506-7521-4aed-b0dd-dd059a57d236.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/de7c6c45-031b-4706-9068-02f44de692d3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8aecd263-3165-423b-8bf5-9f91e5941278.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8ef40220-7911-4be9-830f-27d39fab8a15.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/88152973-f576-40dc-b1d5-1bd2db906bf5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/889ccb86-bfe4-43d9-a4bd-95e662658ee1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0d807e15-cf55-4038-83c4-d064a9ec2b46.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2a97736a-4fff-4753-84de-e6586a5603cc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/95710114-4168-47b4-a63e-a4d220b42fcf.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b79a27cf-4e81-4ae1-8cf8-029711cb1bb7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/db00b25c-2900-4e86-89c7-d23bc96d46df.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c4a50ab3-fc53-4bc7-bf46-32b3007b1213.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/426eb9d9-d4cf-4acc-9efb-979f61a5be91.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8d4895eb-b2d1-43b8-90f1-e80fcc37797b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6146205c-f045-4368-acc2-a60dc5e1490b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8ed1c3ad-c7c8-460a-93a8-66837fdca138.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1cc9c902-adfc-47c0-bf90-76619deedaad.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3c0070e5-b471-4840-9a0b-4594ca7fdb2c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b46da39f-a64d-43f3-bc43-f601e256c9df.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/478d7fa4-b174-4266-b0ff-bd180ba0b806.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0c44aabb-493a-4e71-9f17-54a5f816837a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f59798d3-af22-462d-90ae-62ebd8659d7c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bb27951a-7459-4d36-974e-e432c7de069b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a7279b64-476e-469d-821c-5aaaf3ff70da.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/16c21f86-6bd6-4dd7-a9b6-d98fa9e47808.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/36de1ee9-7e08-42f0-9b5d-d0417086f800.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b8db14e1-9398-4ec6-862c-e30c8399517c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f0a5b497-94d3-47ec-8bd6-427d91d15adf.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bfbb0a28-756c-441b-a0a0-de04288fae47.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c0873694-feb9-4ce8-9fba-f3f4aca61467.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/73352b80-a094-4a98-8e5f-9708c266749e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/179a6ec1-ec19-453b-a9f5-3e1312c4fd58.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7a6463ca-bb3c-4bc5-8554-8e2e51f2dec2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ba2402fb-fe9a-40ea-bd0c-1eb5e5f747d5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/68205f0f-9b30-4d81-986d-f8816e70bddd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/29083ffa-92a8-4318-aee5-4b9dcae4d433.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5dff443a-6c97-4583-9c63-004d6aca9758.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6fea409b-159e-45cb-8fac-da7779d02309.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7a7b6775-31ba-4afb-bab6-b3ecd871f396.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a5694e7e-1c61-411c-a36f-cf856504a991.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a40f2c59-c795-4893-9ec5-6a58632a2b49.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9449cce3-06fd-4cbe-a2e8-5c86d5317221.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/12ab6a3a-3efb-434c-9c82-f89ee6ef9d38.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4508282f-ac4a-4aca-bee4-f7e071eff5d1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/094bb63c-2050-4471-88eb-de3b86c26c81.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/17607d8a-806f-4990-b5e7-756b6389c826.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/62103d3d-d89d-4f54-a766-1beb22eb994b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/343f8d57-6331-40f3-823c-2aee4d5cc10f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c7678777-2792-4521-8754-77f68a85ddca.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9bbaa1a1-2d12-4e85-b9ce-fc5a738bf38a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2b4dd063-26d3-4e28-85bb-239132fe5382.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/52473323-1ba4-4c7f-8018-49bfc8d8c0f8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/70ff1bcf-ae14-42a6-a0e4-32172561c781.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/29885a24-04cb-4045-8adc-b406ee1796df.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/44f4b12f-c41d-48cf-bbc9-05707873bba6.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2589f2f7-012f-45b9-b8b0-51b37c0254a2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c4735091-4299-4735-a855-6814d6a492d8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8383791d-2df9-4bac-89b6-4cc01df5f4d1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dd02cb36-1265-40b4-b141-4e9f58c0d3b9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/194612d8-4baa-4e08-a382-158974395e45.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/929a6fbb-3fda-45af-95bf-144d851761f4.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2af7c80c-301e-44b7-84a2-d6c09c325a5b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ce444cf8-eaf9-4506-96d4-e94c3bacb28c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/61017d81-2afa-4e22-83f8-8f6212d8b49a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/38a28dd4-d0ec-48ea-a6d1-df539364f6ad.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/543ac6fc-9f77-4cdd-b7fe-6721cb037916.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9d280d8b-a9d8-4ae9-a776-2c90cde61304.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9b0b233d-ea4f-4022-a28f-fde9241e8150.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/afbab8ce-797a-4c6e-800b-5acd9bf1653e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1ebbf490-8a85-46b9-99c9-cd0f7e3b634b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5aa01f1b-351d-428b-a1be-1f2edaff6a0c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/91d8efe0-bf5f-4bbf-b47c-2852acd36e54.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ba44d0ee-9aba-4d05-8d1b-1eac7346f479.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/06bb2e99-5112-4987-ac5b-9fd52bb144d0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/59764b58-1523-48b3-88d2-9fc07880e597.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d08cd963-d98b-4c9b-ba9f-cf7763e4b94e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8e605fdf-a4f1-4393-975a-f332ab6b5f79.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f07d4739-4296-4164-b62b-68729f994451.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/522a57d5-5b89-4daf-8bcb-36ed2ec80fcf.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2b21ad6f-5e35-485b-8f3e-ac6dd1551f62.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8714f0e8-5e18-4e54-af56-64a5bd14ed96.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/944cee5f-de64-492a-829c-8c99f6de24ec.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0c435c7a-50bb-4d11-9068-77159069468f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/71b97752-11d4-42b1-8713-c3168b89ac4d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2dfec7b6-c8b0-4cd0-baf6-4a963aed1d6a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5f6f87ea-e1c3-4868-bb60-22c9e874d056.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/055f3cf1-1133-4260-b5a0-31e7ca1726a1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f3c51a17-e771-45dd-bc13-f2de5c903f69.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d62de39f-87a8-4f52-9c2c-a5bbd160766c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f9a98d72-b5f1-4840-9093-d351586269c0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/625bf0d3-98a2-464e-8d76-ea35e593561a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3f6e7d56-6bf0-43d6-81cf-2bd11827455e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6a46bfd4-0561-4119-b09c-648ab86a67ea.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0b4a2a2b-6342-4849-a348-205d12a9a1d1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ef8b6116-b6a1-43a2-b84c-4e261918e2bc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2341e53c-954f-4105-a239-c16662501e32.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/555f5092-cead-4637-b921-db0f0e50b416.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4cac8e34-cac1-408c-85a0-b42bd3e550d7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/05ac2c04-4a2c-4e8a-8b2a-2b60521b9d38.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/233492ff-a739-42b6-ad4d-ab8ca767d848.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4c53aaac-76f0-4874-ab1c-738286b9698e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/44ae58a4-c3d6-4cd4-bbf4-7593c7bcf55a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/05e8b510-0973-4cbd-9a23-bf2c156b7958.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8d17ec16-78f1-4ab3-a70a-c7a147702189.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2182b74b-52fe-4607-a9cd-d162a6c9d952.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a1d36201-51e6-44db-9d3c-2bff8b1ff268.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e632abb5-783b-4aee-88e4-ff5e36c849e3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/33aac47a-010a-4e1d-898a-c1d63033fc06.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/500be78a-0a13-44c5-8bc6-bafaa9b94354.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5f4e4722-a03a-46fa-be29-b66d909d5044.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7e955947-e9b4-434a-94b9-10f52bc53816.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bb5a8950-c425-4440-bf8e-46606a853bd9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8327741f-773a-4868-902b-0fe25708e0b9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d256e7bd-131c-498b-8398-52e996264fa8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f6056f70-591b-472d-8702-598059f65982.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/478ceba9-4b9e-438e-9aad-8c2d36f4e1bd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/81aaf910-e32a-46f0-a1e9-a45fe5e19e25.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/bc31498b-435e-4df9-853a-6cc13d90be03.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/65403036-df60-4ccb-ac72-2808b841665c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/27f9cd4e-8b61-477c-9b63-ca3d437a0dff.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8c336ba7-c474-4d6b-ae2a-2c2388eaaca3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/99bde096-5553-4aef-bc9e-e8a282df5609.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0b2b5dee-272f-4eb5-b553-756f1786aae7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f668b2c9-d376-411b-96e5-7d7379fae824.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ec1aef62-c08f-4eca-adef-cb0cbc211a4d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ad58390d-41bd-4ffd-8c42-1de0b181b568.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/02ca6897-bf08-4cfb-bbc7-7810dbf5cca2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b830bcbd-f6fa-461f-9f2f-a7665a9517c1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7aca7552-56d2-4ac0-be30-aed9c5dfc8ea.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/62ae490a-6809-4632-800f-b6441bec15b0.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0db7576f-1794-492a-95ae-5d3a76912341.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/998d4e6e-f579-4872-b706-767c5f392825.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fe6d1a78-c9bd-4570-8cce-0b9fccd219b9.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2b1a1615-a8d3-4a86-b62d-90f6a974f596.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/98915bb0-5dcf-43b8-9c48-f64e183c7b8b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7b955799-d128-439c-92c0-9c186ac9f34a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4371dce1-6911-4366-b36b-b62cb9b094b5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/baf13454-d54b-4e26-b2fc-5b516042150e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/069c1058-881d-49da-b45d-b9f7e08fe932.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/96ec5200-b456-404f-b8ee-9a66ef5cf258.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c1b46ff8-d2c0-455c-a8bd-c6dcbb3df847.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8390469b-3c74-4f8e-a793-795cc768c45e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3e4a69b3-0746-4cb0-bb71-1df3308e364e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fc91e420-8cd3-49ca-966c-2f89e6ef7680.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d93476aa-a43d-469f-81fb-d6080ce4243d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/79b663b3-d14b-4c7b-973d-82b7dad89533.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/05d5d7cf-9fb9-4390-bcd3-dd626b948771.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ea55b994-fc28-486d-aeb4-c2d9d641a33d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4f8112b1-0d67-44e3-aa48-117a13ffbc60.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/568e964d-455e-42f2-a764-3f2c6d75157c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/28320e49-c141-41aa-87f4-4624cde39ec2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cf279625-1654-43e7-8b96-9139132b1b47.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/59976b3b-2328-47f2-a7b3-6f982497ed65.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/db57792c-e868-468f-a0c9-e0fe473ab14e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/91f2b8be-52e9-4668-97a1-d4d5de43b2b8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5605bd9a-d151-4d5b-b0f6-cfc28ae6937e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fb45b5e3-498c-4177-a7f4-161063093014.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5c0cd8bd-21ae-4e5b-91ed-b3142af3c50f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/cec778f9-9b54-4b67-b013-116378fd7a85.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0c522c57-255a-437c-94a8-dbbf2a866d8f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/84e478ad-e4aa-4686-aabc-03c89d9f3f1e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ba20b25c-2135-45dc-8118-5a0752a06c79.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f6b9a817-1d4d-40fc-ae92-fd018649acce.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3a718f0f-a85e-4461-b5bc-94c5a8d300a8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/582cfefa-6a29-4193-a909-37f31811f013.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a06ac945-e65f-4259-9563-00bbcf62436f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/db21ac35-14d1-4a74-a664-6e94fe8e230f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e3efb375-0605-4f8d-aa2a-8f2fb5cd8960.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/806ebea9-a28f-4429-821c-1e8a753b7ab7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9ad4f150-15fe-4e1b-b145-331475afbe0c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2bc7d6fa-a02e-4367-b316-d6b4e8a2ce3f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/0d2231f9-d67a-4df0-b36f-40cbf374ed03.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6e6c26d7-ad1c-484b-8a47-9bc7d2576d3a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8b049d73-8fab-4318-9249-7e5600511dfa.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/eeba49b8-9ee8-494b-b730-eaad889e9625.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6a444552-8f65-470e-9084-e23bdb99514e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/169e8647-bb16-4ac5-b3e2-a8c671f9247b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/9930414f-b998-4217-b6b5-aa686236fdf8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7c4b076c-a687-479e-95d9-4ba080f3a69e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1d93d59b-93b5-41d6-b767-86c624240405.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a1c2e478-be84-4f95-b661-8655aa01d25d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/1e886e3d-9102-424c-8455-375bb24d3ff3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5cf98bc1-012f-482d-86ee-9337d8747dce.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8c9d6493-47cb-47bb-b760-23dce382b155.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c7ecb641-816b-4c26-845a-fd39f304ceb5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7c5a72e2-20dc-49f6-b1e2-23fad9925d24.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a037eb93-9749-4022-8925-471aefb946b5.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/81cb2df0-5184-473b-9cc5-70bbf43d3e8c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7836e736-ef0a-40ed-9b77-b4c12a08b236.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/944a21e7-3a58-453e-885c-78365fcf4825.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fc8618e6-3159-4122-aa39-0c21ae68b9b2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c530a5b5-32f9-4c9a-ab72-861fe6f34c1b.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/35e004f4-ad64-4835-9358-38a58b431252.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/845cb298-d60b-4106-8213-d2aca821740a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fdcdf464-a350-452d-9741-f6725e138192.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b892e2cb-259b-467d-86be-dc663d217d38.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/dd32a8b2-1de1-46d5-b831-ad04ca307bf1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/51fc62f8-00f4-44e3-af9c-7ebb63da6c3d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/03714ff5-bc12-473f-8746-7ffe7251d87f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f0776c0c-e50c-4e2d-a3f6-5a53b323829d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/5c7ca3a9-15c3-44a4-aa8d-9f6ee0e1ead4.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2f461350-8c05-482c-a4c4-bc0fbc04b0fc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/30e92705-46ad-481c-94ff-6e20ff8e78ca.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f1ebbbe3-549d-492c-bdd8-e03e6bc913c7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/214b62df-2fb1-4b0e-af9d-42b0dd37defb.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/13b99328-83c3-46ac-bf83-43cba4473489.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c06a1dec-75b2-457c-b419-679eef4fcfc3.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3afcb6da-f664-4fff-b37d-2c38d0d4934d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/a77682da-cae7-4e68-8580-6cb47658b23f.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/71fbc5bf-7e2a-415d-86bc-3a948742e904.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/7f09822a-87b9-4eac-bb34-3f1059c704d1.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4a091f2f-d14d-474f-b8a2-f7e2493d5cd4.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d3391718-e141-4f66-88d7-219becb8eba8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ce19b572-7341-426a-8c2f-fe067344c98d.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4205163a-25d0-4576-b39d-f8093cd09b5a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/6542887a-5ea3-41b4-b281-3f2b30ebb766.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/e042c0ce-5038-4d45-810d-28ef585d03f7.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/36c093d9-dbff-4fdd-bbc4-5302ae13415a.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c921e8d0-f3df-4601-bd99-e9cfb139e3aa.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/3d7ba3f7-f393-41ec-88a2-c33b82ec8c47.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d02bd0da-e84e-40b8-81d7-47106f1911ae.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4e554e70-de52-4f24-b5f0-78012b57c5c2.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4885beb4-71d1-4234-b615-bc4687e0b1be.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/fee6098f-e4a0-417d-9d8a-edbb27d488cd.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/4dab2e2a-6f27-4c5f-ae51-c39613e0d62c.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/994616c8-63b0-47bd-a526-0680f4acff9e.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/ca90fc9d-e8d9-4c41-908a-2efd80fc22b4.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/8ff13d31-9054-4c4d-8281-d618230c7f58.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/2f5751cc-c3b3-466b-9d1b-6935637556cc.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/c82d38c0-e570-4e50-9bde-1f1c3c5a0ad8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/f51552ce-3d91-448c-8770-9800a6b5aa50.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/d4f3771d-2b68-4b9e-81a8-af474bca0cc8.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/b7420366-105d-4583-b1d2-ecfbf2166733.mp4, 1
/scratch/projects/lakelab/data_videos/ego4d/756156fa-e3de-4b26-956b-7021c605af42.mp4, 1
